Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
208,469,132372,2217,44.999,27.419,0,135,251.078,1098,1204,67,80,89.062,31.695,51.43,0.442,2.81,0.356,0.838
213,469,132377,437,63.034,23.919,0,125,97.882,2783,1247,32,31,40.898,13.605,45.075,0.573,3.006,0.333,0.84
215,469,132379,11562,34.95,19.691,0,133,723.051,2344,1250,201,183,261.881,56.213,35.923,0.278,4.659,0.215,0.852
224,469,132388,1271,34.865,20.444,1,104,186.309,1189,1300,42,55,56.697,28.543,57.312,0.46,1.986,0.503,0.839
228,469,132392,2829,39.729,23.669,0,145,261.563,3909,1333,73,71,83.526,43.124,43.873,0.52,1.937,0.516,0.871
233,469,132397,2309,40.257,23.356,0,126,289.848,265,1370,79,93,108.611,27.068,51.015,0.345,4.013,0.249,0.842
234,469,132398,550,38.702,27.514,2,119,125.64,1476,1371,21,48,40.367,17.348,89.494,0.438,2.327,0.43,0.738
235,469,132399,369,37.718,21.38,1,103,101.983,2473,1374,24,28,24.081,19.511,103.406,0.446,1.234,0.81,0.731
242,469,132406,139,45.619,20.595,5,103,61.598,1324,1400,18,20,22.469,7.876,45.707,0.46,2.853,0.351,0.749
245,469,132409,766,55.253,26.807,1,144,133.439,438,1417,46,29,44.881,21.731,23.256,0.541,2.065,0.484,0.816
252,469,132416,2782,41.131,20.676,0,117,315.505,3875,1435,88,67,85.205,41.572,151.854,0.351,2.05,0.488,0.73
257,469,132421,3676,45.844,25.656,0,138,286.291,3006,1464,81,70,80.373,58.234,28.665,0.564,1.38,0.725,0.856
263,469,132427,2521,41.685,20.328,0,131,231.865,9,1511,62,68,65.237,49.203,53.814,0.589,1.326,0.754,0.878
268,469,132432,6425,41.14,27.048,0,156,507.612,1473,1542,127,158,190.048,43.045,51.177,0.313,4.415,0.226,0.85
269,469,132433,3437,44.145,26.58,0,128,303.706,1609,1561,78,87,87.631,49.938,56.492,0.468,1.755,0.57,0.823
270,469,132434,5431,42.833,31.736,0,175,378.032,980,1564,106,96,113.76,60.786,40.169,0.478,1.871,0.534,0.866
271,469,132435,1294,53.439,25.35,3,129,186.652,132,1565,49,55,50.51,32.619,50.203,0.467,1.549,0.646,0.803
291,469,132455,1083,59.944,28.791,2,123,153.338,1878,1682,46,47,57.701,23.898,44.445,0.579,2.414,0.414,0.892
305,469,132469,497,45.956,23.361,4,118,111.054,2559,1788,31,31,28.273,22.382,138.523,0.506,1.263,0.792,0.769
306,469,132470,824,50.381,30.5,2,127,135.924,973,1796,41,41,49.949,21.004,48.531,0.56,2.378,0.421,0.865
313,469,132477,213,67.85,23.746,7,125,63.012,45,1819,21,19,24.383,11.123,40.99,0.674,2.192,0.456,0.854
314,469,132478,2961,41.509,24.418,1,145,298.434,2063,1842,88,74,92.655,40.689,35.692,0.418,2.277,0.439,0.811
316,469,132480,7394,37.554,23.449,0,135,464.215,3289,1847,99,145,134.723,69.879,63.384,0.431,1.928,0.519,0.82
320,469,132484,1915,44.583,22.086,0,134,278.534,3550,1861,52,89,74.126,32.893,74.335,0.31,2.254,0.444,0.64
321,469,132485,1146,43.727,25.823,0,111,158.752,2380,1881,53,44,62.794,23.237,37.959,0.571,2.702,0.37,0.89
325,469,132489,766,50.936,24.951,2,129,125.539,538,1898,38,34,41.601,23.444,39.806,0.611,1.774,0.564,0.87
327,469,132491,240,43.946,23.332,1,110,70.083,3819,1901,21,23,26.136,11.692,44.663,0.614,2.235,0.447,0.833
331,469,132495,1810,44.596,21.482,0,110,199.622,3650,1924,53,63,62.525,36.858,51.885,0.571,1.696,0.589,0.854
337,469,132501,2727,42.922,25.97,0,157,281.22,1570,1967,69,73,71.947,48.259,43.592,0.433,1.491,0.671,0.846
342,469,132506,194,54.201,19.991,10,105,63.012,1695,1988,21,18,20.819,11.864,44.044,0.614,1.755,0.57,0.792
343,469,132507,121,64.372,19.75,7,108,43.698,993,1989,15,13,16.257,9.477,36.693,0.796,1.715,0.583,0.867
350,469,132514,509,40.377,19.923,4,100,95.983,2092,2015,30,30,32.825,19.743,43.078,0.694,1.663,0.601,0.872
356,469,132520,5143,34.425,17.444,0,102,396.032,1731,2074,104,94,117.692,55.639,45.289,0.412,2.115,0.473,0.854
369,469,132533,254,54.24,21.015,3,121,73.841,2230,2130,23,22,26.82,12.058,42.661,0.585,2.224,0.45,0.829
370,469,132534,273,78.015,30.558,3,144,70.426,36,2135,24,20,27.013,12.868,42.163,0.692,2.099,0.476,0.888
377,469,132541,121,61.57,21.802,4,110,49.698,2238,2173,16,15,19.223,8.014,47.291,0.616,2.399,0.417,0.837
380,469,132544,312,43.987,20.374,4,116,77.497,1030,2185,22,26,29.948,13.265,51.426,0.653,2.258,0.443,0.842
384,469,132548,287,64.78,21.142,11,112,66.527,1985,2215,21,19,20.797,17.571,179.66,0.815,1.184,0.845,0.894
394,469,132558,298,49.248,20.427,3,105,72.426,1367,2263,25,18,24.766,15.32,16.865,0.714,1.617,0.619,0.853
399,469,132563,1376,52.586,25.068,1,120,265.362,2068,2283,77,88,101.458,17.268,50.574,0.246,5.875,0.17,0.711
401,469,132565,1097,26.846,16.486,0,100,192.652,1848,2297,43,50,41.175,33.922,87.291,0.371,1.214,0.824,0.748
404,469,132568,2368,43.151,24.304,0,126,229.765,3653,2305,54,75,78.673,38.324,63.187,0.564,2.053,0.487,0.871
409,469,132573,114,72.658,17.626,13,108,41.213,2305,2326,14,11,14.156,10.254,26.773,0.843,1.381,0.724,0.898
413,469,132577,230,45.848,18.43,5,106,75.355,123,2343,30,14,30.741,9.526,14.479,0.509,3.227,0.31,0.847
417,469,132581,791,44.666,20.596,1,106,154.51,50,2366,33,56,53.707,18.752,67.397,0.416,2.864,0.349,0.74
418,469,132582,1179,71.985,37.391,2,148,156.752,1828,2368,41,52,58.353,25.725,59.32,0.603,2.268,0.441,0.887
420,469,132584,336,48.86,27.219,0,120,114.368,3852,2381,31,34,42.144,10.151,51.838,0.323,4.152,0.241,0.663
422,469,132586,136,56.824,22.874,12,107,53.113,3133,2385,16,17,21.835,7.931,46.429,0.606,2.753,0.363,0.829
426,469,132590,327,71.122,28.39,4,128,81.841,3348,2406,28,20,31.167,13.359,29.068,0.614,2.333,0.429,0.848
430,469,132594,107,66.645,19.915,8,114,45.113,1776,2418,15,14,16.833,8.093,44.072,0.661,2.08,0.481,0.833
434,469,132598,100,57.04,18.555,17,103,42.284,319,2443,14,13,17.164,7.418,42.302,0.703,2.314,0.432,0.855
445,469,132609,693,65.623,32.141,2,132,121.64,2773,2488,32,37,32.136,27.457,40.219,0.589,1.17,0.854,0.819
448,469,132612,441,44.844,19.827,2,100,108.811,1473,2508,36,29,42.351,13.258,36.894,0.468,3.194,0.313,0.8
451,469,132615,6299,46.727,26.103,0,135,516.257,798,2516,159,79,141.407,56.717,174.443,0.297,2.493,0.401,0.707
456,469,132620,137,80.599,24.34,2,147,46.284,2230,2536,14,15,17.293,10.087,50.831,0.804,1.714,0.583,0.851
458,469,132622,4615,48.537,29.894,0,157,375.404,950,2540,76,116,112.573,52.197,67.81,0.412,2.157,0.464,0.793
463,469,132627,11986,31.585,19.689,0,121,661.737,3294,2580,165,171,192.392,79.323,46.684,0.344,2.425,0.412,0.859
474,469,132638,304,57.066,25.504,5,123,109.054,128,2615,29,32,37.296,10.378,49.087,0.321,3.594,0.278,0.727
493,469,132657,2565,44.91,27.437,0,141,228.936,3391,2707,76,58,82.374,39.647,35.025,0.615,2.078,0.481,0.894
503,469,132667,372,56.478,25.913,3,124,80.912,1505,2735,27,24,30.481,15.539,36.428,0.714,1.962,0.51,0.879
505,469,132669,1590,51.86,26.414,0,123,181.48,3903,2740,56,47,49.656,40.77,170.607,0.607,1.218,0.821,0.842
507,469,132671,1836,62.263,32.281,1,157,243.421,2780,2762,66,79,95.703,24.426,51.828,0.389,3.918,0.255,0.828
508,469,132672,444,54.043,25.119,4,133,88.083,3442,2781,25,29,31.359,18.028,53.931,0.719,1.739,0.575,0.881
513,469,132677,535,75.873,32.057,2,140,94.083,2706,2822,25,30,28.561,23.85,74.355,0.76,1.198,0.835,0.893
514,469,132678,217,42.954,16.858,10,100,71.841,224,2830,22,19,22.97,12.028,38.31,0.528,1.91,0.524,0.774
515,469,132679,8455,34.662,21.79,0,118,519.914,1280,2836,130,114,141.476,76.092,41.448,0.393,1.859,0.538,0.869
524,469,132688,1802,45.956,23.013,1,111,222.551,3137,2873,70,54,79.291,28.936,34.473,0.457,2.74,0.365,0.865
5,470,132712,206,62.243,25.4,11,158,58.184,2724,12,19,17,20.14,13.023,38.923,0.765,1.547,0.647,0.871
6,470,132713,1104,46.906,23.132,1,118,146.853,2130,28,46,43,54.342,25.867,41.999,0.643,2.101,0.476,0.906
12,470,132719,524,68.416,31.059,5,142,131.196,1738,54,44,35,49.069,13.597,39.323,0.383,3.609,0.277,0.803
16,470,132723,442,49.597,24.197,6,125,105.296,3555,96,32,32,39.227,14.347,47.876,0.501,2.734,0.366,0.822
17,470,132724,216,65.324,20.068,7,130,57.941,24,106,18,18,20.235,13.591,45.021,0.809,1.489,0.672,0.88
26,470,132733,2128,66.361,43.669,0,186,315.99,278,143,92,103,111.45,24.311,50.936,0.268,4.584,0.218,0.747
27,470,132734,1221,34.942,17.344,1,100,209.037,467,144,66,54,79.415,19.576,40.652,0.351,4.057,0.247,0.78
30,470,132737,499,55.15,26.121,1,122,107.64,981,156,36,30,36.74,17.293,38.808,0.541,2.125,0.471,0.801
31,470,132738,236,72.47,28.001,5,144,73.255,1956,185,25,20,27.335,10.992,37.378,0.553,2.487,0.402,0.822
40,470,132747,2491,24.29,17.201,0,106,274.25,2291,250,58,68,66.409,47.759,53.678,0.416,1.391,0.719,0.862
41,470,132748,730,27.247,15.049,1,101,139.924,967,259,38,46,52.204,17.804,47.921,0.469,2.932,0.341,0.814
47,470,132754,5698,49.084,30.52,0,165,559.754,828,313,136,165,187.675,38.657,48.332,0.229,4.855,0.206,0.756
52,470,132759,1255,41.994,19.873,1,104,181.723,534,338,45,49,51.818,30.837,54.247,0.478,1.68,0.595,0.82
55,470,132762,2097,34.002,18.996,0,104,270.492,2756,346,73,65,82.125,32.511,44.447,0.36,2.526,0.396,0.816
58,470,132765,285,54.533,24.65,0,123,82.326,3226,369,24,28,32.332,11.223,53.793,0.528,2.881,0.347,0.813
59,470,132766,970,50.856,27.386,3,118,190.208,2444,374,62,57,78.83,15.667,41.796,0.337,5.032,0.199,0.794
63,470,132770,1885,50.772,27.992,1,152,259.463,1430,393,77,72,94.671,25.352,39.075,0.352,3.734,0.268,0.801
65,470,132772,6807,32.076,19.419,0,119,437.872,3677,398,117,121,144.127,60.134,46.091,0.446,2.397,0.417,0.9
66,470,132773,92,44.902,21.183,4,101,46.77,114,400,16,15,21.275,5.506,44.261,0.529,3.864,0.259,0.811
67,470,132774,211,63.502,20.514,12,121,60.77,3127,407,18,17,17.665,15.209,44.274,0.718,1.161,0.861,0.868
71,470,132778,429,68.718,33.737,2,171,101.64,86,425,28,35,40.833,13.377,51.62,0.522,3.053,0.328,0.835
77,470,132784,963,49.982,25.894,4,126,149.196,321,451,36,47,48.038,25.524,61.313,0.544,1.882,0.531,0.856
81,470,132788,569,55.236,20.837,3,112,96.225,968,476,30,30,27.878,25.987,106.075,0.772,1.073,0.932,0.887
95,470,132802,1625,38.412,19.807,0,101,215.522,622,582,65,57,67.608,30.603,39.281,0.44,2.209,0.453,0.822
98,470,132805,1520,47.516,29.612,0,161,243.563,3907,591,83,43,76.522,25.291,20.917,0.322,3.026,0.331,0.759
111,470,132818,2318,31.314,16.272,1,108,270.149,3391,641,68,77,89.808,32.863,47.351,0.399,2.733,0.366,0.851
112,470,132819,18252,34.928,23.113,0,161,968.656,3728,650,206,205,239.917,96.863,38.983,0.244,2.477,0.404,0.78
136,470,132843,724,45.76,19.179,2,107,128.225,3553,794,23,48,45.956,20.059,83.393,0.553,2.291,0.436,0.878
140,470,132847,501,43.261,24.039,2,123,131.095,1287,806,39,38,44.544,14.32,41.565,0.366,3.111,0.321,0.786
154,470,132861,420,40.71,20.354,3,109,95.74,3044,869,26,31,34.413,15.54,49.024,0.576,2.215,0.452,0.837
161,470,132868,325,40.323,21.304,3,100,109.882,50,910,28,37,41.684,9.927,50.85,0.338,4.199,0.238,0.693
162,470,132869,921,37.385,18.544,0,107,191.38,3202,936,43,63,65.202,17.985,57.272,0.316,3.625,0.276,0.728
163,470,132870,610,62.731,25.776,4,142,106.125,3534,939,30,34,33.273,23.342,55.133,0.681,1.425,0.702,0.885
171,470,132878,540,64.53,30.721,1,134,101.983,2564,964,27,32,34.943,19.676,55.107,0.652,1.776,0.563,0.879
187,470,132894,1222,39.992,20.602,1,106,208.693,2669,1057,72,51,79.645,19.535,29.769,0.353,4.077,0.245,0.738
190,470,132897,130,54.331,18.574,4,103,48.527,387,1061,13,18,18.218,9.085,57.887,0.694,2.005,0.499,0.847
194,470,132901,3326,54.553,32.652,0,162,312.919,350,1086,95,87,114.372,37.026,43.453,0.427,3.089,0.324,0.874
212,470,132919,2523,39.574,21.728,0,133,283.948,2056,1200,79,85,107.562,29.865,52.43,0.393,3.602,0.278,0.765
213,470,132920,730,42.886,19.738,1,112,145.095,995,1204,40,40,45.842,20.275,38.302,0.436,2.261,0.442,0.785
216,470,132923,2244,48.588,23.025,1,137,240.593,898,1212,70,65,79.726,35.837,37.374,0.487,2.225,0.449,0.818
222,470,132929,5950,40.571,26.908,0,162,446.659,3454,1289,110,135,142.541,53.148,54.286,0.375,2.682,0.373,0.816
229,470,132936,742,42.4,19.66,2,107,125.054,1593,1322,29,47,50.767,18.61,64.947,0.596,2.728,0.367,0.887
230,470,132937,1044,46.605,22.159,0,122,200.451,3712,1347,57,63,74.332,17.883,49.112,0.327,4.157,0.241,0.745
231,470,132938,200,43.565,18.341,4,106,73.74,487,1353,23,24,29.723,8.567,46.241,0.462,3.469,0.288,0.766
236,470,132943,4799,42.842,25.125,1,148,314.877,576,1372,95,78,90.906,67.215,31.952,0.608,1.352,0.739,0.904
239,470,132946,177,45.023,20.104,2,101,61.012,323,1408,19,20,24.953,9.031,48.454,0.598,2.763,0.362,0.818
246,470,132953,30555,22.952,18.11,0,130,1143.183,2214,1470,216,305,328.929,118.274,59.937,0.294,2.781,0.36,0.879
251,470,132958,4636,33.367,21.763,0,137,487.872,1037,1517,111,112,113.882,51.832,43.217,0.245,2.197,0.455,0.716
253,470,132960,580,47.741,26.536,1,121,103.154,2693,1525,26,36,38.495,19.184,63.645,0.685,2.007,0.498,0.89
258,470,132965,354,49.986,19.628,2,100,77.255,503,1575,25,22,24.145,18.667,20.983,0.745,1.293,0.773,0.877
261,470,132968,557,35.093,17.231,4,105,115.983,3104,1594,26,39,34.942,20.296,61.562,0.52,1.722,0.581,0.803
266,470,132973,1603,34.452,20.649,1,113,218.836,3557,1617,61,65,76.141,26.806,52.533,0.421,2.841,0.352,0.803
268,470,132975,2664,42.898,21.888,0,118,310.576,2355,1630,83,96,111.701,30.366,52.531,0.347,3.679,0.272,0.836
274,470,132981,494,35.043,18.566,2,102,135.924,1380,1660,33,47,49.483,12.711,55.731,0.336,3.893,0.257,0.722
277,470,132984,2251,35.55,16.274,1,103,256.635,1529,1677,62,78,83.97,34.132,50.896,0.429,2.46,0.406,0.867
280,470,132987,298,45.621,21.585,2,105,84.669,3087,1693,19,30,27.575,13.76,105.698,0.522,2.004,0.499,0.756
292,470,132999,1456,53.115,26.443,2,132,194.551,161,1784,44,63,62.654,29.588,64.073,0.483,2.118,0.472,0.813
309,470,133016,3172,40.567,21.339,0,123,276.492,1814,1880,64,88,87.767,46.017,65.402,0.521,1.907,0.524,0.841
320,470,133027,563,42.799,18.626,5,104,108.125,729,1937,30,35,30.944,23.165,70.122,0.605,1.336,0.749,0.848
321,470,133028,3011,35.688,25.801,0,141,381.245,2877,1949,89,124,140.556,27.275,53.962,0.26,5.153,0.194,0.762
325,470,133032,148,44.777,19.756,8,109,55.698,389,1967,17,16,19.391,9.718,43.745,0.599,1.995,0.501,0.796
334,470,133041,2554,33.086,16.552,0,103,334.818,3658,1987,68,101,99.262,32.76,63.842,0.286,3.03,0.33,0.705
366,470,133073,186,39.382,20.437,0,120,65.012,430,2201,18,21,24.996,9.475,57.309,0.553,2.638,0.379,0.809
368,470,133075,902,33.001,22.01,0,106,199.865,312,2217,39,47,49.773,23.074,52.815,0.284,2.157,0.464,0.762
386,470,133093,466,46.069,21.22,3,104,101.397,9,2346,28,33,37.873,15.666,54.035,0.57,2.418,0.414,0.831
400,470,133107,222,74.797,25.196,4,138,62.184,6,2399,21,18,22.95,12.316,39.546,0.721,1.863,0.537,0.869
401,470,133108,111,63.288,23.09,12,125,45.698,1559,2401,14,14,17.691,7.989,46.587,0.668,2.214,0.452,0.835
402,470,133109,462,56.255,27.235,2,142,117.539,3499,2412,31,35,40.376,14.569,50.391,0.42,2.771,0.361,0.812
412,470,133119,384,55.133,22.846,1,104,88.569,3277,2467,28,26,29.511,16.567,38.451,0.615,1.781,0.561,0.83
416,470,133123,222,58.937,16.55,7,101,57.941,3116,2488,17,19,18.098,15.618,72.447,0.831,1.159,0.863,0.871
423,470,133130,9756,25.674,14.997,0,104,652.867,3014,2523,145,141,126.085,98.519,52.701,0.288,1.28,0.781,0.775
427,470,133134,2960,34.784,20.296,0,112,293.463,1688,2551,67,96,97.768,38.548,56.146,0.432,2.536,0.394,0.822
434,470,133141,4983,26.292,19.861,0,130,505.47,3540,2586,98,95,99.552,63.731,29.789,0.245,1.562,0.64,0.735
436,470,133143,1687,43.24,23.288,0,134,232.593,1761,2589,58,61,67.63,31.761,41.714,0.392,2.129,0.47,0.826
437,470,133144,1202,49.647,24.838,1,134,161.196,971,2616,34,58,61.616,24.838,77.416,0.581,2.481,0.403,0.849
438,470,133145,647,72.711,39.786,2,166,114.468,100,2622,34,37,44.745,18.411,46.835,0.621,2.43,0.411,0.892
446,470,133153,1535,32.261,17.025,1,102,207.865,2417,2652,68,52,70.353,27.78,31.652,0.446,2.533,0.395,0.808
448,470,133155,6596,38.181,21.689,0,154,485.63,2839,2665,138,107,125.496,66.921,36.831,0.351,1.875,0.533,0.757
450,470,133157,1701,37.915,18.219,1,101,230.149,2589,2683,65,63,80.34,26.958,42.462,0.404,2.98,0.336,0.855
452,470,133159,4944,33.939,16.594,0,107,426.902,1890,2685,119,124,163.91,38.405,47.176,0.341,4.268,0.234,0.862
455,470,133162,13772,26.283,19.744,0,158,757.678,1007,2705,149,184,139.945,125.299,90.993,0.301,1.117,0.895,0.785
461,470,133168,798,56.222,29.3,0,130,118.811,1525,2747,33,38,40.665,24.986,58.713,0.71,1.628,0.614,0.896
464,470,133171,1009,61.765,28.56,4,147,136.61,754,2786,41,41,46.636,27.547,50.122,0.679,1.693,0.591,0.88
467,470,133174,111,45.964,20.632,3,104,49.355,3329,2786,16,16,20.584,6.866,45.017,0.573,2.998,0.334,0.801
470,470,133177,672,42.836,19.392,4,103,118.125,1659,2796,35,37,45.123,18.962,47.957,0.605,2.38,0.42,0.869
475,470,133182,451,44.933,16.563,6,107,99.154,2587,2822,25,27,28.264,20.317,46.484,0.576,1.391,0.719,0.851
487,470,133194,1640,47.227,24.511,1,128,243.664,2879,2879,72,66,69.702,29.958,38.211,0.347,2.327,0.43,0.731
489,470,133196,301,49.359,23.823,0,139,79.154,1751,2886,21,28,30.948,12.383,57.298,0.604,2.499,0.4,0.838
492,470,133199,211,51.365,21.243,1,115,63.841,2833,2890,20,20,24.567,10.935,46.031,0.651,2.247,0.445,0.872
495,470,133202,1223,44.163,23.754,1,119,164.267,587,2906,41,54,58.264,26.726,65.069,0.57,2.18,0.459,0.839
496,470,133203,656,51.825,24.714,0,116,129.296,2224,2917,40,31,42.371,19.713,37.676,0.493,2.149,0.465,0.857
14,471,133235,227,50.67,17.902,10,109,63.355,647,55,21,17,20.272,14.257,28.42,0.711,1.422,0.703,0.833
18,471,133239,571,36.142,18.958,0,102,115.054,1859,70,27,35,36.875,19.716,59.626,0.542,1.87,0.535,0.815
30,471,133251,685,58.893,29.396,2,127,102.326,1323,141,31,31,29.627,29.439,74.221,0.822,1.006,0.994,0.921
43,471,133264,1940,49.19,22.505,0,124,225.037,103,212,42,74,67.288,36.709,83.233,0.481,1.833,0.546,0.828
46,471,133267,762,68.886,35.382,1,145,115.64,1964,225,40,26,39.54,24.538,176.278,0.716,1.611,0.621,0.891
50,471,133271,485,34.722,19.834,0,104,90.811,2240,244,28,29,31.338,19.705,45.967,0.739,1.59,0.629,0.884
57,471,133278,228,43.118,18.198,2,104,61.941,3861,278,20,16,19.69,14.743,17.778,0.747,1.336,0.749,0.882
61,471,133282,235,51.115,17.8,8,102,62.87,3727,289,23,13,23.708,12.621,0.656,0.747,1.879,0.532,0.902
69,471,133290,648,41.284,18.529,5,103,108.468,2499,325,30,36,36.76,22.445,58.714,0.692,1.638,0.611,0.876
73,471,133294,140,52.621,19.567,13,100,49.355,2602,335,16,16,18.347,9.716,46.808,0.722,1.888,0.53,0.848
75,471,133296,470,76.726,31.623,2,134,88.569,3701,343,26,29,29.551,20.251,49.415,0.753,1.459,0.685,0.886
76,471,133297,617,67.726,28.791,4,153,111.64,691,354,37,29,38.469,20.421,24.291,0.622,1.884,0.531,0.83
81,471,133302,136,50.441,18.22,14,106,48.527,3150,376,15,15,16.683,10.38,41.544,0.726,1.607,0.622,0.829
106,471,133327,245,54.902,21.452,0,106,68.184,3418,494,19,19,20.216,15.43,40.198,0.662,1.31,0.763,0.836
107,471,133328,73,55.945,16.351,18,100,32.385,1371,495,10,10,9.987,9.307,85.275,0.875,1.073,0.932,0.869
119,471,133340,1243,50.512,23.511,1,118,157.196,1531,554,50,38,50.676,31.23,159.847,0.632,1.623,0.616,0.885
122,471,133343,1036,49.865,32.281,0,141,148.61,718,568,46,34,43.429,30.373,16.895,0.589,1.43,0.699,0.868
127,471,133348,342,73.69,29.159,4,129,71.355,433,592,20,22,23.952,18.18,60.312,0.844,1.318,0.759,0.926
128,471,133349,1601,57.253,30.675,0,136,171.338,38,596,46,53,56.749,35.921,53.111,0.685,1.58,0.633,0.894
129,471,133350,2773,43.294,21.819,0,139,282.836,2642,597,64,80,74.327,47.502,105.497,0.436,1.565,0.639,0.747
137,471,133358,159,69.736,23.191,9,126,52.527,3760,640,18,15,16.185,12.508,23.35,0.724,1.294,0.773,0.826
146,471,133367,1789,51.834,29.224,0,140,244.35,1981,713,64,58,49.074,46.416,161.706,0.377,1.057,0.946,0.728
151,471,133372,1214,44.272,21.367,2,110,192.309,3374,741,43,60,64.004,24.15,61.737,0.413,2.65,0.377,0.765
170,471,133391,2425,40.619,20.86,0,103,326.919,463,850,82,73,75.605,40.838,41.081,0.285,1.851,0.54,0.702
178,471,133399,2352,48.088,25.977,0,129,232.451,16,879,56,69,68.372,43.799,64.421,0.547,1.561,0.641,0.862
182,471,133403,1239,66.461,33.824,0,157,156.125,3488,908,42,45,47.747,33.039,46.807,0.639,1.445,0.692,0.856
185,471,133406,210,57.862,22.923,1,105,59.355,1939,917,14,22,22.359,11.958,73.973,0.749,1.87,0.535,0.897
186,471,133407,1087,48.155,23.33,1,133,155.581,1379,920,50,42,50.442,27.438,36.642,0.564,1.838,0.544,0.847
191,471,133412,416,60.394,21.772,8,134,88.569,1596,957,24,30,30.048,17.627,70.935,0.666,1.705,0.587,0.828
193,471,133414,5982,40.511,20.929,0,126,402.174,1871,966,95,108,105.794,71.994,43.799,0.465,1.469,0.681,0.843
196,471,133417,3796,43.922,24.735,0,122,304.291,2320,982,65,97,89.45,54.033,102.048,0.515,1.655,0.604,0.817
203,471,133424,1485,63.767,37.419,0,152,158.368,1515,1025,46,43,47.475,39.827,156.167,0.744,1.192,0.839,0.92
207,471,133428,1919,38.563,21.234,2,101,201.966,1176,1033,50,63,65.393,37.364,59.533,0.591,1.75,0.571,0.899
210,471,133431,1599,52.029,27.819,2,121,170.752,2857,1048,51,45,52.055,39.111,26.604,0.689,1.331,0.751,0.918
228,471,133449,3324,30.128,16.352,0,115,343.99,433,1146,89,82,99.24,42.647,40.572,0.353,2.327,0.43,0.806
245,471,133466,490,52.582,20.427,4,107,90.326,1669,1250,26,28,27.38,22.786,62.188,0.755,1.202,0.832,0.877
254,471,133475,815,48.671,23.012,4,126,140.61,1701,1312,31,43,41.399,25.066,79.173,0.518,1.652,0.605,0.797
255,471,133476,242,79.483,26.701,9,132,63.113,1278,1321,17,20,18.964,16.247,55.036,0.763,1.167,0.857,0.863
257,471,133478,958,42.567,26.47,0,122,166.024,1414,1330,40,39,41.536,29.367,47.374,0.437,1.414,0.707,0.804
263,471,133484,1718,41.822,22.337,1,111,186.752,3315,1365,48,55,52.473,41.687,86.202,0.619,1.259,0.794,0.851
275,471,133496,4673,41.604,22.214,0,130,402.617,1822,1459,62,114,117.605,50.592,93.563,0.362,2.325,0.43,0.759
279,471,133500,1298,43.052,18.771,0,105,212.451,3737,1482,45,55,45.713,36.153,74.688,0.361,1.264,0.791,0.687
284,471,133505,1846,48.724,23.472,1,120,205.48,1226,1507,66,48,63.419,37.061,21.914,0.549,1.711,0.584,0.866
295,471,133516,214,71.327,22.922,9,114,58.77,405,1550,19,17,18.138,15.022,5.055,0.779,1.207,0.828,0.854
